
519200 0.001797
519300 0.001799
519400 0.001897
519500 0.001806
519600 0.002444
519700 0.001856
519800 0.001849
519900 0.002885
520000 0.002079
520100 0.002035
520200 0.002001
520300 0.001858
520400 0.002232
520500 0.001892
520600 0.001912
520700 0.002559
520800 0.001739
520900 0.00188
521000 0.002071
521100 0.001857
521200 0.001877
521300 0.002137
521400 0.001856
521500 0.002128
521600 0.00234
521700 0.002441
521800 0.001826
521900 0.002159
522000 0.002388
522100 0.001762
522200 0.001828
522300 0.001867
522400 0.001927
522500 0.001903
522600 0.001848
522700 0.001969
522800 0.001927
522900 0.00193
523000 0.001955
523100 0.002628
523200 0.001831
523300 0.001863
523400 0.001807
523500 0.001841
523600 0.001834
523700 0.002972
523800 0.0018
523900 0.001799
524000 0.002042
524100 0.00181
524200 0.001823
524300 0.001966
524400 0.001911
524500 0.001849
524600 0.00184
524700 0.001949
524800 0.001832
524900 0.002645
525000 0.001815
525100 0.001936
525200 0.001838
525300 0.001855
525400 0.002291
525500 0.001862
525600 0.002771
525700 0.001799
525800 0.001801
525900 0.003603
526000 0.001774
526100 0.001918
526200 0.003827
526300 0.001984
526400 0.001831
526500 0.001874
526600 0.001827
526700 0.001783
526800 0.002005
526900 0.001787
527000 0.001835
527100 0.002116
527200 0.002014
527300 0.003324
527400 0.001838
527500 0.001881
527600 0.001932
527700 0.002283
527800 0.002607
527900 0.001772
528000 0.00184
528100 0.001863
528200 0.003072
528300 0.001773
528400 0.001833
528500 0.001765
528600 0.001829
528700 0.003068
528800 0.00345
528900 0.00179
529000 0.001771
529100 0.001919
529200 0.001737
529300 0.002137
529400 0.001802
529500 0.001783
529600 0.001827
529700 0.001818
529800 0.001804
529900 0.001852
530000 0.00179
530100 0.001768
530200 0.001768
530300 0.003012
530400 0.002412
530500 0.002918
530600 0.001963
530700 0.0019
530800 0.002435
530900 0.001913
531000 0.001759
531100 0.00176
531200 0.001874
531300 0.001976
531400 0.00183
531500 0.00205
531600 0.001836
531700 0.00194
531800 0.001822
531900 0.001855
532000 0.003103
532100 0.002078
532200 0.001873
532300 0.001886
532400 0.002333
532500 0.001831
532600 0.001942
532700 0.002192
532800 0.001916
532900 0.002367
533000 0.001915
533100 0.001893
533200 0.002279
533300 0.001899
533400 0.001964
533500 0.002335
533600 0.001826
533700 0.002439
533800 0.001838
533900 0.002354
534000 0.00181
534100 0.002726
534200 0.002161
534300 0.001924
534400 0.001893
534500 0.001935
534600 0.00239
534700 0.00184
534800 0.001871
534900 0.001846
535000 0.001893
535100 0.002968
535200 0.001829
535300 0.001861
535400 0.001867
535500 0.001879
535600 0.00213
535700 0.003088
535800 0.002276
535900 0.001804
536000 0.002068
536100 0.001864
536200 0.002208
536300 0.002301
536400 0.001881
536500 0.001903
536600 0.002435
536700 0.00188
536800 0.001934
536900 0.001857
537000 0.001813
537100 0.002085
537200 0.001799
537300 0.002797
537400 0.001896
537500 0.002373
537600 0.001758
537700 0.001744
537800 0.002072
537900 0.003707
538000 0.002486
538100 0.001861
538200 0.003
538300 0.001796
538400 0.001873
538500 0.001873
538600 0.001837
538700 0.002283
538800 0.001857
538900 0.001852
539000 0.001905
539100 0.001862
539200 0.001903
539300 0.002786
539400 0.001882
539500 0.001922
539600 0.002463
539700 0.001894
539800 0.001994
539900 0.002308
540000 0.001833
540100 0.001868
540200 0.001774
540300 0.001993
540400 0.00189
540500 0.001758
540600 0.001936
540700 0.002014
540800 0.002045
540900 0.001866
541000 0.001763
541100 0.001797
541200 0.001897
541300 0.002319
541400 0.001819
541500 0.00267
541600 0.001797
541700 0.0018
541800 0.002594
541900 0.001819
542000 0.001843
542100 0.001838
542200 0.001806
542300 0.001854
542400 0.001821
542500 0.001841
542600 0.001903
542700 0.001759
542800 0.002355
542900 0.002159
543000 0.001944
543100 0.001835
543200 0.001771
543300 0.002259
543400 0.002419
543500 0.002361
543600 0.001728
543700 0.001724
543800 0.001802
543900 0.001776
544000 0.00189
544100 0.001908
544200 0.002786
544300 0.00174
544400 0.001873
544500 0.002141
544600 0.001826
544700 0.001842
544800 0.001931
544900 0.001775
545000 0.001855
545100 0.002412
545200 0.001816
545300 0.001924
545400 0.001876
545500 0.001812
545600 0.003303
545700 0.002393
545800 0.001749
545900 0.001913
546000 0.003004
546100 0.001841
546200 0.002914
546300 0.001967
546400 0.001936
546500 0.001859
546600 0.0031
546700 0.001856
546800 0.002083
546900 0.002169
547000 0.002369
547100 0.00227
547200 0.001984
547300 0.006645
547400 0.003043
547500 0.00531
547600 0.002404
547700 0.001924
547800 0.00187
547900 0.0026
548000 0.002031
548100 0.001917
548200 0.003157
548300 0.001975
548400 0.002755
548500 0.00187
548600 0.001892
548700 0.001972
548800 0.001936
548900 0.001919
549000 0.001902
549100 0.00184
549200 0.001843
549300 0.003277
549400 0.001839
549500 0.00186
549600 0.001953
549700 0.001937
549800 0.001904
549900 0.001998
550000 0.002961
550100 0.001934
550200 0.001879
550300 0.001802
550400 0.001799
550500 0.001809
550600 0.001804
550700 0.003126
550800 0.001896
550900 0.003874
551000 0.001972
551100 0.00401
551200 0.00233
551300 0.002789
551400 0.00247
551500 0.002343
551600 0.001912
551700 0.00192
551800 0.001902
551900 0.001826
552000 0.001849
552100 0.003048
552200 0.002562
552300 0.002464
552400 0.001943
552500 0.002348
552600 0.001916
552700 0.003221
552800 0.001929
552900 0.001961
553000 0.002863
553100 0.002061
553200 0.002143
553300 0.002204
553400 0.001936
553500 0.002883
553600 0.002027
553700 0.002087
553800 0.001862
553900 0.001848
554000 0.001871
554100 0.001909
554200 0.002007
554300 0.00196
554400 0.001889
554500 0.002189
554600 0.002305
554700 0.002324
554800 0.001927
554900 0.001931
555000 0.002034
555100 0.001913
555200 0.001817
555300 0.002515
555400 0.002424
555500 0.002155
555600 0.001939
555700 0.001831
555800 0.002196
555900 0.00189
556000 0.001876
556100 0.002403
556200 0.001902
556300 0.002034
556400 0.002599
556500 0.001925
556600 0.002401
556700 0.001878
556800 0.001846
556900 0.002411
557000 0.002401
557100 0.002377
557200 0.001912
557300 0.002288
557400 0.001888
557500 0.001923
557600 0.001914
557700 0.001942
557800 0.001839
557900 0.001869
558000 0.001859
558100 0.001829
558200 0.001889
558300 0.003111
558400 0.001882
558500 0.002367
558600 0.001981
558700 0.001952
558800 0.001959
558900 0.001911
559000 0.00179
559100 0.002449
559200 0.002176
559300 0.001788
559400 0.001787
559500 0.00179
559600 0.001784
559700 0.001848
559800 0.001852
559900 0.002401
560000 0.001812
560100 0.001918
560200 0.001852
560300 0.00234
560400 0.001766
560500 0.0018
560600 0.001805
560700 0.002729
560800 0.002064
560900 0.001773
561000 0.002415
561100 0.001798
561200 0.001815
561300 0.001931
561400 0.001881
561500 0.002658
561600 0.001931
561700 0.00185
561800 0.001751
561900 0.002108
562000 0.001819
562100 0.001802
562200 0.002668
562300 0.001909
562400 0.002062
562500 0.001783
562600 0.002131
562700 0.001933
562800 0.002009
562900 0.001899
563000 0.001862
563100 0.001817
563200 0.003164
563300 0.002688
563400 0.003311
563500 0.002096
563600 0.001959
563700 0.00283
563800 0.001841
563900 0.003211
564000 0.00247
564100 0.001938
564200 0.001818
564300 0.001836
564400 0.002536
564500 0.001783
564600 0.001868
564700 0.001851
564800 0.001823
564900 0.001861
565000 0.001912
565100 0.003397
565200 0.00192
565300 0.001892
565400 0.001938
565500 0.001801
565600 0.00186
565700 0.001871
565800 0.001858
565900 0.002866
566000 0.001876
566100 0.002268
566200 0.001864
566300 0.001966
566400 0.002747
566500 0.001904
566600 0.002345
566700 0.002426
566800 0.002788
566900 0.003045
567000 0.001884
567100 0.002256
567200 0.001879
567300 0.001974
567400 0.002042
567500 0.001856
567600 0.001816
567700 0.00235
567800 0.001872
567900 0.001946
568000 0.001913
568100 0.001905
568200 0.00206
568300 0.002484
568400 0.001862
568500 0.002345
568600 0.001843
568700 0.001897
568800 0.002421
568900 0.00187
569000 0.002845
569100 0.003152
569200 0.001953
569300 0.001959
569400 0.00195
569500 0.001859
569600 0.002547
569700 0.001795
569800 0.002188
569900 0.001973
570000 0.001958
570100 0.001817
570200 0.002289
570300 0.001925
570400 0.001903
570500 0.001846
570600 0.001901
570700 0.001873
570800 0.001867
570900 0.001833
571000 0.001858
571100 0.002376
571200 0.001805
571300 0.001882
571400 0.001832
571500 0.002483
571600 0.002005
571700 0.002914
571800 0.002342
571900 0.002074
572000 0.001922
572100 0.001937
572200 0.001909
572300 0.00185
572400 0.002249
572500 0.001843
572600 0.001938
572700 0.002484
572800 0.001903
572900 0.002264
573000 0.001832
573100 0.001844
573200 0.001844
573300 0.001916
573400 0.001868
573500 0.001876
573600 0.002521
573700 0.001948
573800 0.002724
573900 0.002161
574000 0.001997
574100 0.001936
574200 0.00192
574300 0.001937
574400 0.001863
574500 0.001907
574600 0.001959
574700 0.001935
574800 0.001947
574900 0.002421
575000 0.00253
575100 0.001906
575200 0.003046
575300 0.002342
575400 0.001935
575500 0.001927
575600 0.00201
575700 0.002004
575800 0.002293
575900 0.003111
576000 0.002034
576100 0.001929
576200 0.001908
576300 0.001866
576400 0.001918
576500 0.001948
576600 0.002005
576700 0.002058
576800 0.002393
576900 0.001996
577000 0.002678
577100 0.00199
577200 0.00234
577300 0.001989
577400 0.002064
577500 0.003603
577600 0.002013
577700 0.002049
577800 0.001922
577900 0.001915
578000 0.002017
578100 0.002361
578200 0.003501
578300 0.002265
578400 0.001931
578500 0.002891
578600 0.001871
578700 0.00303
578800 0.003268
578900 0.002081
579000 0.002197
579100 0.003493
579200 0.002064
579300 0.001963
579400 0.001901
579500 0.003686
579600 0.001975
579700 0.001876
579800 0.001927
579900 0.00446
580000 0.002598
580100 0.00239
580200 0.002177
580300 0.002075
580400 0.002004
580500 0.002904
580600 0.003618
580700 0.001523
580800 0.002505
580900 0.004917
581000 0.002991
581100 0.002492
581200 0.002258
581300 0.002183
581400 0.001861
581500 0.002245
581600 0.001836
581700 0.002925
581800 0.002321
581900 0.002362
582000 0.001965
582100 0.00202
582200 0.002012
582300 0.002557
582400 0.002021
582500 0.002026
582600 0.001984
582700 0.002396
582800 0.001951
582900 0.001891
583000 0.00189
583100 0.001843
583200 0.00181
583300 0.001824
583400 0.001804
583500 0.001808
583600 0.001792
583700 0.001823
583800 0.001776
583900 0.001798
584000 0.001798
584100 0.001737
584200 0.001748
584300 0.001752
584400 0.001774
584500 0.001754
584600 0.001766
584700 0.001796
584800 0.001794
584900 0.001765
585000 0.001769
585100 0.001772
585200 0.001749
585300 0.001749
585400 0.001759
585500 0.002286
585600 0.002108
585700 0.001765
585800 0.001765
585900 0.002836
586000 0.001821
586100 0.002645
586200 0.001895
586300 0.001872
586400 0.003259
586500 0.001912
586600 0.002254
586700 0.002048
586800 0.002492
586900 0.002017
587000 0.003172
587100 0.001936
587200 0.002033
587300 0.001944
587400 0.00195
587500 0.001919
587600 0.002135
587700 0.001908
587800 0.002121
587900 0.0019
588000 0.001881
588100 0.00191
588200 0.001796
588300 0.001971
588400 0.001864
588500 0.001864
588600 0.001836
588700 0.001879
588800 0.001884
588900 0.001885
589000 0.001829
589100 0.001765
589200 0.001768
589300 0.001752
589400 0.001762
589500 0.001763
589600 0.001759
589700 0.00175
589800 0.00177
589900 0.001746
590000 0.001836
590100 0.002164
590200 0.001767
590300 0.001768
590400 0.001808
590500 0.00179
590600 0.001783
590700 0.001709
590800 0.001783
590900 0.001717
591000 0.001701
591100 0.001716
591200 0.001691
591300 0.001719
591400 0.001762
591500 0.001713
591600 0.001697
591700 0.001704
591800 0.001695
591900 0.001702
592000 0.001713
592100 0.001698
592200 0.001724
592300 0.001735
592400 0.001721
592500 0.001709
592600 0.001749
592700 0.001716
592800 0.001742
592900 0.001722
593000 0.001728
593100 0.001687
593200 0.001734
593300 0.001716
593400 0.001716
593500 0.001718
593600 0.001702
593700 0.001763
593800 0.001695
593900 0.001718
594000 0.001702
594100 0.001754
594200 0.001787
594300 0.001713
594400 0.001737
594500 0.001742
594600 0.001776
594700 0.001746
594800 0.00171
594900 0.001695
595000 0.00166
595100 0.001657
595200 0.001712
595300 0.001655
595400 0.001674
595500 0.001667
595600 0.00169
595700 0.001681
595800 0.001647
595900 0.001701
596000 0.001644
596100 0.001774
596200 0.001734
596300 0.001725
596400 0.001731
596500 0.001752
596600 0.001752
596700 0.001751
596800 0.001752
596900 0.001748
597000 0.001738
597100 0.001713
597200 0.001677
597300 0.001679
597400 0.001669
597500 0.001787
597600 0.001858
597700 0.001751
597800 0.001794
597900 0.001851
598000 0.002004
598100 0.002024
598200 0.001817
598300 0.001812
598400 0.001806
598500 0.00182
598600 0.001891
598700 0.001851
598800 0.001766
598900 0.001766
599000 0.001762
599100 0.001754
599200 0.001744
599300 0.001711
599400 0.00176
599500 0.001738
599600 0.00173
599700 0.001767
599800 0.001763
599900 0.001705
600000 0.001736
600100 0.00175
600200 0.001739
600300 0.001733
600400 0.001916
600500 0.001817
600600 0.001832
600700 0.001762
600800 0.00179
600900 0.001737
601000 0.001735
601100 0.001737
601200 0.001773
601300 0.001752
601400 0.001793
601500 0.001828
601600 0.001869
601700 0.001813
601800 0.001819
601900 0.001789
602000 0.00184
602100 0.001822
602200 0.001856
602300 0.001839
602400 0.001806
602500 0.001827
602600 0.001822
602700 0.001828
602800 0.00187
602900 0.001794
603000 0.00175
603100 0.001737
603200 0.001779
603300 0.001768
603400 0.001715
603500 0.001754
603600 0.001771
603700 0.001731
603800 0.001755
603900 0.001761
604000 0.00175
604100 0.001765
604200 0.00175
604300 0.001787
604400 0.001773
604500 0.001792
604600 0.001792
604700 0.001764
604800 0.001759
604900 0.001767
605000 0.00186
605100 0.001789
605200 0.001755
605300 0.001737
605400 0.001725
605500 0.001778
605600 0.001769
605700 0.001852
605800 0.00177
605900 0.001784
606000 0.001788
606100 0.001747
606200 0.001783
606300 0.001748
606400 0.001751
606500 0.001756
606600 0.001781
606700 0.001797
606800 0.001768
606900 0.001794
607000 0.001762
607100 0.001753
607200 0.001772
607300 0.001725
607400 0.001756
607500 0.001746
607600 0.001784
607700 0.001791
607800 0.001763
607900 0.001749
608000 0.001763
608100 0.001734
608200 0.00175
608300 0.001767
608400 0.001792
608500 0.001757
608600 0.00178
608700 0.001838
608800 0.001822
608900 0.001766
609000 0.001767
609100 0.00178
609200 0.001776
609300 0.001768
609400 0.001776
609500 0.001813
609600 0.001782
609700 0.001748
609800 0.001771
609900 0.001765
610000 0.001753
610100 0.001748
610200 0.00176
610300 0.001762
610400 0.001757
610500 0.001765
610600 0.001766
610700 0.001801
610800 0.001802
610900 0.001785
611000 0.001783
611100 0.001791
611200 0.001788
611300 0.001796
611400 0.001805
611500 0.001795
611600 0.001832
611700 0.001924
611800 0.001968
611900 0.001954
612000 0.002031
612100 0.002296
612200 0.002024
612300 0.001896
612400 0.001941
612500 0.001912
612600 0.001912
612700 0.0019
612800 0.001896
612900 0.001901
613000 0.001982
613100 0.001938
613200 0.001858
613300 0.001804
613400 0.001838
613500 0.001851
613600 0.001852
613700 0.001841
613800 0.001864
613900 0.001859
614000 0.001843
614100 0.001883
614200 0.001854
614300 0.001785
614400 0.00179
614500 0.00175
614600 0.001772
614700 0.00177
614800 0.001784
614900 0.001769
615000 0.001783
615100 0.001775
615200 0.001799
615300 0.001788
615400 0.001877
615500 0.001851
615600 0.001848
615700 0.001904
615800 0.001873
615900 0.00182
616000 0.001842
616100 0.001883
616200 0.00186
616300 0.001834
616400 0.001829
616500 0.001832
616600 0.001885
616700 0.001826
616800 0.00184
616900 0.001829
617000 0.001851
617100 0.001866
617200 0.001877
617300 0.001868
617400 0.001862
617500 0.001855
617600 0.001852
617700 0.001858
617800 0.001815
617900 0.001793
618000 0.001806
618100 0.001899
618200 0.001817
618300 0.001808
618400 0.001781
618500 0.001791
618600 0.001836
618700 0.001787
618800 0.001784
618900 0.00181
619000 0.001867
619100 0.00185
619200 0.001941
619300 0.005461
619400 0.001943
619500 0.00237
619600 0.002926
619700 0.002005
619800 0.004101
619900 0.006746
620000 0.005414
620100 0.006497
620200 0.002046
620300 0.002096
620400 0.002749
620500 0.002053
620600 0.00321
620700 0.002437
620800 0.003041
620900 0.003802
621000 0.002785
621100 0.001959
621200 0.002354
621300 0.001961
621400 0.002408
621500 0.001941
621600 0.001953
621700 0.002029
621800 0.001964
621900 0.001968
622000 0.00194
622100 0.00194
622200 0.001931
622300 0.001884
622400 0.001852
622500 0.001927
622600 0.001927
622700 0.001907
622800 0.001895
622900 0.001956
623000 0.001901
623100 0.001925
623200 0.001921
623300 0.001871
623400 0.001934
623500 0.00193
623600 0.001916
623700 0.001869
623800 0.001875
623900 0.0018
624000 0.001772
624100 0.001825
624200 0.001811
624300 0.0018
624400 0.001857
624500 0.001881
624600 0.001851
624700 0.00188
624800 0.001875
624900 0.001899
625000 0.001909
625100 0.001914
625200 0.001808
625300 0.001811
625400 0.001815
625500 0.001828
625600 0.001803
625700 0.001806
625800 0.001795
625900 0.001793
626000 0.001788
626100 0.001827
626200 0.001815
626300 0.001838
626400 0.001822
626500 0.001855
626600 0.001835
626700 0.001899
626800 0.001858
626900 0.00189
627000 0.001949
627100 0.001835
627200 0.001844
627300 0.001834
627400 0.001829
627500 0.00184
627600 0.001785
627700 0.001812
627800 0.001799
627900 0.001826
628000 0.001832
628100 0.001804
628200 0.001858
628300 0.001855
628400 0.001795
628500 0.001787
628600 0.0018
628700 0.001849
628800 0.001839
628900 0.00183
629000 0.001853
629100 0.001887
629200 0.00187
629300 0.001859
629400 0.001856
629500 0.001848
629600 0.001833
629700 0.0023
629800 0.001853
629900 0.001879
630000 0.001831
630100 0.001821
630200 0.001812
630300 0.001822
630400 0.001872
630500 0.001829
630600 0.001818
630700 0.00181
630800 0.001821
630900 0.001899
631000 0.001845
631100 0.001826
631200 0.001905
631300 0.001861
631400 0.001878
631500 0.001891
631600 0.001893
631700 0.001868
631800 0.001815
631900 0.001873
632000 0.001857
632100 0.001845
632200 0.001843
632300 0.001899
632400 0.001838
632500 0.001865
632600 0.001817
632700 0.001864
632800 0.001837
632900 0.001943
633000 0.001824
633100 0.001841
633200 0.001873
633300 0.001886
633400 0.001887
633500 0.001851
633600 0.001844
633700 0.001838
633800 0.001804
633900 0.001772
634000 0.001786
634100 0.001779
634200 0.001787
634300 0.001797
634400 0.001844
634500 0.001866
634600 0.001858
634700 0.001869
634800 0.001845
634900 0.001863
635000 0.001865
635100 0.00187
635200 0.00182
635300 0.001882
635400 0.001941
635500 0.001893
635600 0.001879
635700 0.001847
635800 0.001821
635900 0.001822
636000 0.001859
636100 0.00178
636200 0.00178
636300 0.001769
636400 0.001798
636500 0.001805
636600 0.00178
636700 0.001856
636800 0.001846
636900 0.001861
637000 0.001934
637100 0.00183
637200 0.001839
637300 0.001846
637400 0.001882
637500 0.001875
637600 0.001875
637700 0.001867
637800 0.001924
637900 0.001903
638000 0.001863
638100 0.00184
638200 0.001874
638300 0.001856
638400 0.00186
638500 0.00189
638600 0.001879
638700 0.001879
638800 0.00183
638900 0.001858
639000 0.00185
639100 0.001899
639200 0.001903
639300 0.001873
639400 0.001832
639500 0.001897
639600 0.001868
639700 0.001929
639800 0.00186
639900 0.001877
640000 0.001915
640100 0.001873
640200 0.001858
640300 0.001798
640400 0.001845
640500 0.001821
640600 0.001834
640700 0.001812
640800 0.001888
640900 0.001872
641000 0.001843
641100 0.001896
641200 0.001846
641300 0.001893
641400 0.001906
641500 0.001868
641600 0.001914
641700 0.001897
641800 0.001907
641900 0.001886
642000 0.001957
642100 0.001945
642200 0.001932
642300 0.001903
642400 0.001866
642500 0.001879
642600 0.001875
642700 0.001875
642800 0.001914
642900 0.001873
643000 0.001904
643100 0.001938
643200 0.001886
643300 0.001912
643400 0.001799
643500 0.001803
643600 0.001786
643700 0.001801
643800 0.001845
643900 0.001818
644000 0.001809
644100 0.001807
644200 0.001802
644300 0.001863
644400 0.00184
644500 0.001902
644600 0.001877
644700 0.001861
644800 0.001853
644900 0.001872
645000 0.001887
645100 0.001869
645200 0.001882
645300 0.001891
645400 0.001914
645500 0.001821
645600 0.001807
645700 0.001818
645800 0.001783
645900 0.001803
646000 0.001804
646100 0.001794
646200 0.001799
646300 0.001791
646400 0.001824
646500 0.001791
646600 0.001813
646700 0.001911
646800 0.001861
646900 0.001878
647000 0.001875
647100 0.001878
647200 0.001899
647300 0.00191
647400 0.001905
647500 0.001899
647600 0.001891
647700 0.001899
647800 0.001874
647900 0.001898
648000 0.001851
648100 0.00186
648200 0.001882
648300 0.001811
648400 0.001936
648500 0.001813
648600 0.001799
648700 0.001867
648800 0.001877
648900 0.001894
649000 0.001867
649100 0.001874
649200 0.001875
649300 0.001925
649400 0.001878
649500 0.001894
649600 0.001904
649700 0.001855
649800 0.001856
649900 0.001853
650000 0.001848
650100 0.001799
650200 0.001832
650300 0.001853
650400 0.001834
650500 0.001811
650600 0.001808
650700 0.001846
650800 0.001816
650900 0.001813
651000 0.001792
651100 0.001916
651200 0.001867
651300 0.001887
651400 0.001881
651500 0.001892
651600 0.001907
651700 0.001968
651800 0.001934
651900 0.001936
652000 0.001927
652100 0.001933
652200 0.002518
652300 0.002135
652400 0.001993
652500 0.002021
652600 0.001996
652700 0.002001
652800 0.001974
652900 0.001998
653000 0.00203
653100 0.002026
653200 0.00198
653300 0.002071
653400 0.002011
653500 0.001951
653600 0.002003
653700 0.001977
653800 0.002031
653900 0.001922
654000 0.00192
654100 0.00189
654200 0.001981
654300 0.001908
654400 0.001922
654500 0.001904
654600 0.001915
654700 0.001961
654800 0.001949
654900 0.002029
655000 0.001969
655100 0.001993
655200 0.001989
655300 0.002
655400 0.00203
655500 0.001976
655600 0.001924
655700 0.00192
655800 0.001929
655900 0.001925
656000 0.001907
656100 0.001909
656200 0.001962
656300 0.002031
656400 0.002007
656500 0.002003
656600 0.001981
656700 0.001995
656800 0.002073
656900 0.001995
657000 0.001978
657100 0.002031
657200 0.001969
657300 0.00202
657400 0.002004
657500 0.001995
657600 0.00192
657700 0.001973
657800 0.001932
657900 0.001935
658000 0.001951
658100 0.001936
658200 0.001942
658300 0.001932
658400 0.001953
658500 0.001937
658600 0.00193
658700 0.001937
658800 0.001934
658900 0.001951
659000 0.001937
659100 0.001941
659200 0.00199
659300 0.001935
659400 0.001936
659500 0.001983
659600 0.001979
659700 0.001979
659800 0.001975
659900 0.001974
660000 0.001982
660100 0.001948
660200 0.001918
660300 0.001937
660400 0.001915
660500 0.001928
660600 0.00195
660700 0.001957
660800 0.001956
660900 0.001934
661000 0.001941
661100 0.001937
661200 0.001917
661300 0.001928
661400 0.001984
661500 0.001992
661600 0.001943
661700 0.002001
661800 0.001932
661900 0.001954
662000 0.001944
662100 0.001889
662200 0.001917
662300 0.001849
662400 0.001879
662500 0.001876
662600 0.001873
662700 0.00189
662800 0.001877
662900 0.001855
663000 0.001863
663100 0.001864
663200 0.001968
663300 0.001941
663400 0.001973
663500 0.001985
663600 0.001937
663700 0.001977
663800 0.002003
663900 0.001944
664000 0.002004
664100 0.001998
664200 0.002009
664300 0.002007
664400 0.001965
664500 0.001974
664600 0.00197
664700 0.00198
664800 0.001885
664900 0.001879
665000 0.001909
665100 0.001907
665200 0.001911
665300 0.001909
665400 0.001859
665500 0.001889
665600 0.001902
665700 0.001947
665800 0.00197
665900 0.002011
666000 0.001941
666100 0.001936
666200 0.001993
666300 0.001963
666400 0.001978
666500 0.002007
666600 0.001972
666700 0.001965
666800 0.002018
666900 0.001972
667000 0.001976
667100 0.001959
667200 0.001928
667300 0.001945
667400 0.001934
667500 0.001928
667600 0.001919
667700 0.001897
667800 0.001916
667900 0.001972
668000 0.001989
668100 0.00196
668200 0.001967
668300 0.001961
668400 0.002028
668500 0.00199
668600 0.00201
668700 0.002038
668800 0.001972
668900 0.001958
669000 0.001899
669100 0.001911
669200 0.001878
669300 0.001902
669400 0.001889
669500 0.001887
669600 0.001922
669700 0.001893
669800 0.00189
669900 0.00198
670000 0.002027
670100 0.001947
670200 0.001964
670300 0.002036
670400 0.001962
670500 0.001967
670600 0.002092
670700 0.001993
670800 0.001997
670900 0.002012
671000 0.001993
671100 0.001982
671200 0.002002
671300 0.001976
671400 0.002008
671500 0.001969
671600 0.001974
671700 0.001953
671800 0.001893
671900 0.001889
672000 0.001952
672100 0.001904
672200 0.001882
672300 0.001918
672400 0.001883
672500 0.001908
672600 0.001964
672700 0.00198
672800 0.00202
672900 0.001965
673000 0.002001
673100 0.002025
673200 0.002017
673300 0.001987
673400 0.002024
673500 0.001984
673600 0.002014
673700 0.001997
673800 0.001979
673900 0.002007
674000 0.001957
674100 0.002003
674200 0.001969
674300 0.001985
674400 0.001981
674500 0.001992
674600 0.001984
674700 0.001962
674800 0.001977
674900 0.002002
675000 0.001992
675100 0.001994
675200 0.001947
675300 0.001938
675400 0.001969
675500 0.001928
675600 0.001925
675700 0.001913
675800 0.001905
675900 0.001931
676000 0.00194
676100 0.001976
676200 0.002084
676300 0.001984
676400 0.00201
676500 0.001995
676600 0.001978
676700 0.002005
676800 0.002033
676900 0.001974
677000 0.002008
677100 0.001993
677200 0.002019
677300 0.001982
677400 0.002032
677500 0.001989
677600 0.001988
677700 0.001925
677800 0.002057
677900 0.001928
678000 0.00191
678100 0.001935
678200 0.001938
678300 0.001959
678400 0.002009
678500 0.001929
678600 0.002184
678700 0.001987
678800 0.001969
678900 0.001974
679000 0.001977
679100 0.001955
679200 0.001959
679300 0.001991
679400 0.001973
679500 0.002025
679600 0.002014
679700 0.001988
679800 0.001999
679900 0.002004
680000 0.002015
680100 0.002002
680200 0.002022
680300 0.002021
680400 0.002025
680500 0.001956
680600 0.001958
680700 0.002043
680800 0.00198
680900 0.001964
681000 0.001958
681100 0.001979
681200 0.002002
681300 0.001967
681400 0.001983
681500 0.001983
681600 0.001957
681700 0.00202
681800 0.00197
681900 0.001982
682000 0.001992
682100 0.002002
682200 0.001986
682300 0.00201
682400 0.002014
682500 0.00197
682600 0.00196
682700 0.001999
682800 0.00196
682900 0.002006
683000 0.002012
683100 0.001956
683200 0.002027
683300 0.001983
683400 0.001975
683500 0.001959
683600 0.001962
683700 0.001981
683800 0.002015
683900 0.001971
684000 0.002044
684100 0.002048
684200 0.002009
684300 0.00201
684400 0.002
684500 0.002002
684600 0.002024
684700 0.001989
684800 0.001982
684900 0.001976
685000 0.001997
685100 0.001988
685200 0.001964
685300 0.001975
685400 0.002063
685500 0.003016
685600 0.002013
685700 0.00204
685800 0.002108
685900 0.002229
686000 0.002397
686100 0.002146
686200 0.002111
686300 0.002076
686400 0.00209
686500 0.002068
686600 0.002058
686700 0.002069
686800 0.002089
686900 0.002145
687000 0.00211
687100 0.002058
687200 0.00211
687300 0.002225
687400 0.002189
687500 0.003581
687600 0.002206
687700 0.002231
687800 0.002294
687900 0.003055
688000 0.002566
688100 0.002848
688200 0.002553
688300 0.002554
688400 0.002308
688500 0.003657
688600 0.00342
688700 0.003156
688800 0.003352
688900 0.003386
689000 0.002377
689100 0.003018
689200 0.004004
689300 0.00254
689400 0.002319
689500 0.002519
689600 0.0043
689700 0.002407
689800 0.003463
689900 0.002445
690000 0.002437
690100 0.002395
690200 0.002682
690300 0.002264
690400 0.0023
690500 0.002395
690600 0.002338
690700 0.002325
690800 0.002361
690900 0.002245
691000 0.002323
691100 0.002324
691200 0.002298
691300 0.002725
691400 0.002632
691500 0.002427
691600 0.00239
691700 0.002294
691800 0.002282
691900 0.002215
692000 0.002228
692100 0.002235
692200 0.002161
692300 0.002151
692400 0.002175
692500 0.00214
692600 0.002213
692700 0.002233
692800 0.002766
692900 0.002345
693000 0.002158
693100 0.002279
693200 0.002219
693300 0.002259
693400 0.002288
693500 0.002179
693600 0.002204
693700 0.002151
693800 0.002196
693900 0.002158
694000 0.002117
694100 0.002069
